dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
covid-chestxray-dataset,kjr-21-e24-g002-l-a.jpg,0.429798562079668,0.510204166173935,2.57879137247801,3.06122499704361,3,3,train,COVID-19
covid-chestxray-dataset,kjr-21-e24-g003-l-a.jpg,0.38238629202048,0.467430946727594,2.29431775212288,2.80458568036556,2,3,train,COVID-19
covid-chestxray-dataset,lancet-case2a.jpg,0.59527209897836,0.69909414773186,3.57163259387016,4.19456488639116,4,4,train,COVID-19
covid-chestxray-dataset,lancet-case2b.jpg,0.481230452656746,0.615759655833244,2.88738271594047,3.69455793499947,3,4,train,COVID-19
covid-chestxray-dataset,lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,0.674821753054857,0.766407432655493,4.04893051832914,4.59844459593296,4,5,train,COVID-19
covid-chestxray-dataset,MERS-CoV-1-s2.0-S0378603X1500248X-gr4e.jpg,0.465762903292974,0.531649505098661,2.79457741975784,3.18989703059196,3,3,train,COVID-19
covid-chestxray-dataset,nejmc2001573_f1b.jpeg,0.481726254026095,0.543255403637886,2.89035752415657,3.25953242182732,3,3,train,COVID-19
covid-chestxray-dataset,nejmoa2001191_f1-PA.jpeg,0.263026788830757,0.297024011611938,1.57816073298454,1.78214406967163,2,2,train,COVID-19
covid-chestxray-dataset,nejmoa2001191_f3-PA.jpeg,0.370748303830624,0.410300843417645,2.22448982298374,2.46180506050587,2,2,train,COVID-19
covid-chestxray-dataset,nejmoa2001191_f4.jpeg,0.314103063195944,0.356486350297928,1.88461837917566,2.13891810178757,2,2,train,COVID-19
covid-chestxray-dataset,nejmoa2001191_f5-PA.jpeg,0.407701799025138,0.464747476081053,2.44621079415083,2.78848485648632,2,3,train,COVID-19
covid-chestxray-dataset,paving.jpg,0.539975177496672,0.536990334590276,3.23985106498003,3.22194200754166,3,3,train,COVID-19
covid-chestxray-dataset,post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,0.62318906125923,0.578533061469595,3.73913436755538,3.47119836881757,4,3,train,COVID-19
covid-chestxray-dataset,radiol.2020200490.fig3.jpeg,0.484550550580025,0.628069288407763,2.90730330348015,3.76841573044658,3,4,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig2a.jpeg,0.287440858781338,0.378844818721215,1.72464515268803,2.27306891232729,2,2,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig2b.jpeg,0.402197333673636,0.439564960698287,2.41318400204182,2.63738976418972,2,3,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig2c.jpeg,0.457467347383499,0.494285111625989,2.74480408430099,2.96571066975594,3,3,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig2d.jpeg,0.582945341865222,0.67503703199327,3.49767205119133,4.05022219195962,3,4,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig3d.jpeg,0.485450821618239,0.512669866283735,2.91270492970943,3.07601919770241,3,3,train,COVID-19
covid-chestxray-dataset,ryct.2020003.fig2-b.png,0.689292948693037,0.711205992226799,4.13575769215822,4.2672359533608,4,4,train,COVID-19
covid-chestxray-dataset,ryct.2020200028.fig1a.jpeg,0.252229325473309,0.376038085669279,1.51337595283985,2.25622851401567,2,2,train,COVID-19
covid-chestxray-dataset,ryct.2020200034.fig5-day0.jpeg,0.650191695739825,0.591962752242883,3.90115017443895,3.5517765134573,4,4,train,COVID-19
covid-chestxray-dataset,ryct.2020200034.fig5-day4.jpeg,0.758953876017282,0.660476056238015,4.55372325610369,3.96285633742809,5,4,train,COVID-19
covid-chestxray-dataset,ryct.2020200034.fig5-day7.jpeg,0.77366048640882,0.604963346656101,4.64196291845292,3.62978007993661,5,4,train,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,0.302387067427238,0.307957069327434,1.81432240456343,1.8477424159646,2,2,train,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,0.705879897500078,0.595211027190089,4.23527938500047,3.57126616314054,4,4,train,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,0.771362337594231,0.714526806337138,4.62817402556539,4.28716083802283,5,4,train,COVID-19
covid-chestxray-dataset,thnov10p5641g006-c.png,0.578674964606762,0.617752785483996,3.47204978764057,3.70651671290398,3,4,train,COVID-19
covid-chestxray-dataset,wong-0000.jpg,0.667968058337768,0.560001490016778,4.00780835002661,3.36000894010067,4,3,train,COVID-19
covid-chestxray-dataset,wong-0002.jpg,0.643503646676739,0.584032172337174,3.86102188006043,3.50419303402305,4,4,train,COVID-19
covid-chestxray-dataset,wong-0003.jpg,0.669112370659908,0.651622886459033,4.01467422395945,3.9097373187542,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00001.jpg,0.745944869083663,0.719219728993873,4.47566921450198,4.31531837396324,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00006.jpg,0.642475379630923,0.601374737297495,3.85485227778554,3.60824842378497,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00008.jpg,0.529547403256098,0.54902550081412,3.17728441953659,3.29415300488472,3,3,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00012.jpg,0.56983707845211,0.591064943000674,3.41902247071266,3.54638965800405,3,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00015b.png,0.482632453242938,0.572256724039714,2.89579471945763,3.43354034423828,3,3,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00017.jpg,0.374920900911093,0.462037523587545,2.24952540546656,2.77222514152527,2,3,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00022.jpg,0.453537379701932,0.570450199147065,2.72122427821159,3.42270119488239,3,3,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00026.jpg,0.67019131531318,0.672140779284139,4.02114789187908,4.03284467570484,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00027.jpg,0.592486826082071,0.58604862416784,3.55492095649242,3.51629174500704,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00029.jpg,0.398921750485897,0.480409065882365,2.39353050291538,2.88245439529419,2,3,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00030.jpg,0.581484340131283,0.611722843100627,3.4889060407877,3.67033705860376,3,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00032.jpg,0.551194446782271,0.582785502076149,3.30716668069363,3.49671301245689,3,3,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00033.jpg,0.707527775938312,0.68251677788794,4.24516665562987,4.09510066732764,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00035.jpg,0.747974248602986,0.71699021042635,4.48784549161792,4.3019412625581,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00036.jpg,0.613236868133147,0.676995603057245,3.67942120879888,4.06197361834347,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00037.jpg,0.699710889408986,0.683343222985665,4.19826533645391,4.10005933791399,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00038.jpg,0.598011250297228,0.597405691941579,3.58806750178337,3.58443415164947,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00039a.jpg,0.71015818292896,0.683504531780879,4.26094909757376,4.10102719068527,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00039b.jpg,0.618503337105115,0.672033344705899,3.71102002263069,4.0322000682354,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00039c.jpg,0.59557281434536,0.611165317396323,3.57343688607216,3.66699190437794,4,4,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00043a.jpg,0.740356408680479,0.758306599532564,4.44213845208287,4.54983959719539,4,5,train,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00043b.jpg,0.696152209614714,0.631350619097551,4.17691325768828,3.7881037145853,4,4,train,COVID-19
rsna_normal,011d6f51-b732-4d45-a84d-90477325ef2d.png,0.425777696073055,0.335422319670518,2.55466617643833,2.01253391802311,3,2,train,Normal
rsna_normal,01f0d9cc-f69e-471a-987a-be73a36e18cc.png,0.269062596683701,0.262283358722925,1.61437558010221,1.57370015233755,2,2,train,Normal
rsna_normal,01f0f4bf-e678-430e-b43d-2968e2c4976c.png,0.426031066725651,0.502548354367415,2.55618640035391,3.01529012620449,3,3,train,Normal
rsna_normal,020fb648-3b1e-404a-a0b4-f25d6b277c1a.png,0.297575994084279,0.231440522397558,1.78545596450567,1.38864313438535,2,1,train,Normal
rsna_normal,0280a39c-4891-4a7b-8073-710c3f5577a3.png,0.245388558755318,0.236810768644015,1.47233135253191,1.42086461186409,1,1,train,Normal
rsna_normal,03f43232-8362-4a4b-8632-aa336ce7ac08.png,0.252046585083008,0.189313759406408,1.51227951049805,1.13588255643845,2,1,train,Normal
rsna_normal,042bde1a-88c1-4ae5-af0c-1a409e1e09ee.png,0.273375200728575,0.213180711492896,1.64025120437145,1.27908426895738,2,1,train,Normal
rsna_normal,053f400c-145d-4770-841c-3ea961bb3644.png,0.28549589154621,0.216889143610994,1.71297534927726,1.30133486166596,2,1,train,Normal
rsna_normal,0598a87e-6a8a-4439-a6ec-cd3395636b30.png,0.224533895030618,0.240923792123795,1.34720337018371,1.44554275274277,1,1,train,Normal
rsna_normal,05b5185a-e24a-424e-a62f-4e32c1e5a4b3.png,0.429467541476091,0.418901664515336,2.57680524885654,2.51340998709202,3,3,train,Normal
rsna_normal,0609cacd-b9a6-485f-a6f1-5bb7b88db8dd.png,0.325604276110729,0.441917123893897,1.95362565666437,2.65150274336338,2,3,train,Normal
rsna_normal,06605bfa-0370-4979-a2bd-11173002abd1.png,0.363694765915473,0.327271630366643,2.18216859549284,1.96362978219986,2,2,train,Normal
rsna_normal,069554dc-f5b0-4947-be4c-873dd6360b5a.png,0.2473990333577,0.277288343757391,1.4843942001462,1.66373006254435,1,2,train,Normal
rsna_normal,06bc1cfe-23a0-43a4-a01b-dfa10314bbb0.png,0.285002138465643,0.26748197277387,1.71001283079386,1.60489183664322,2,2,train,Normal
rsna_normal,06cb14bf-b134-4ad0-840b-8cf278559d66.png,0.236653146644433,0.278514796247085,1.4199188798666,1.67108877748251,1,2,train,Normal
rsna_normal,0700bc73-b6e3-412e-9e2f-aa0b83424804.png,0.332420925299327,0.246345264216264,1.99452555179596,1.47807158529758,2,1,train,Normal
rsna_normal,07444c7a-580b-4494-a883-3b33361a24ac.png,0.32296996191144,0.269727036356926,1.93781977146864,1.61836221814156,2,2,train,Normal
rsna_normal,07534f30-58a1-4043-b70e-156cdfafe1c6.png,0.226041511942943,0.195995184903344,1.35624907165766,1.17597110942006,1,1,train,Normal
rsna_normal,0759abcb-6e42-4837-956f-d4e8a4cd3537.png,0.199764585743348,0.214660979186495,1.19858751446009,1.28796587511897,1,1,train,Normal
rsna_normal,075f24e4-0d8e-4606-8e68-ee5ea0b953b5.png,0.308270407219728,0.316665504127741,1.84962244331837,1.89999302476645,2,2,train,Normal
rsna_normal,07888d77-acd2-4e12-9f43-9272ae1cfe9e.png,0.279127387950818,0.245616385092338,1.67476432770491,1.47369831055403,2,1,train,Normal
rsna_normal,0803b0fa-c026-40d3-b9b6-43b843d17632.png,0.350125201046467,0.350912600755692,2.1007512062788,2.10547560453415,2,2,train,Normal
rsna_normal,082391ac-5057-4479-8abf-12b42afb47ca.png,0.639068651944399,0.534489703675111,3.83441191166639,3.20693822205067,4,3,train,Normal
rsna_normal,0824dce4-e0fa-4129-adc8-224c6afa6bc2.png,0.36985990529259,0.414230612417062,2.21915943175554,2.48538367450237,2,2,train,Normal
rsna_normal,0838fe18-1e25-4d02-8287-7692d2a5bb57.png,0.318151826659838,0.351563567916552,1.90891095995903,2.10938140749931,2,2,train,Normal
rsna_normal,083e7d20-cee0-482e-acb5-029868b78fb8.png,0.359816006074349,0.34030365695556,2.15889603644609,2.04182194173336,2,2,train,Normal
rsna_normal,0889b108-8f03-4fef-9ef3-5ddabde15ce7.png,0.373247268299262,0.36525958403945,2.23948360979557,2.1915575042367,2,2,train,Normal
rsna_normal,08bc9387-94f1-4ce8-8958-15864bca9052.png,0.320381642629703,0.252321761722366,1.92228985577822,1.5139305703342,2,2,train,Normal
rsna_normal,08ec2d3b-bc62-47c6-b0ce-632f8dbbdb21.png,0.239507963880897,0.212152221550544,1.43704778328538,1.27291332930326,1,1,train,Normal
rsna_normal,0906b366-f454-4c62-88fc-caf7ffb5d36b.png,0.326717139532169,0.389930613338947,1.96030283719301,2.33958368003368,2,2,train,Normal
rsna_normal,091ab452-0ea2-4f1b-b853-20b0031f1f99.png,0.272315363089244,0.207859707996249,1.63389217853546,1.2471582479775,2,1,train,Normal
rsna_normal,0977f16c-c343-42c9-95ed-d7ca996feb16.png,0.426376817127069,0.511823621888955,2.55826090276241,3.07094173133373,3,3,train,Normal
rsna_normal,097df78d-7101-478a-9e33-2748a084e01e.png,0.377134634802739,0.435018474857012,2.26280780881643,2.61011084914207,2,3,train,Normal
rsna_normal,0a29f841-b738-499a-bc8e-0589de77ef82.png,0.303010990222295,0.277681037783623,1.81806594133377,1.66608622670174,2,2,train,Normal
rsna_normal,0a5a6574-d94d-441f-afe4-115ba66b322e.png,0.270599863181512,0.384789697825909,1.62359917908907,2.30873818695545,2,2,train,Normal
rsna_normal,0a63a331-3e17-4e23-8a9f-f7a4ec850a1b.png,0.271316044032574,0.232334164281686,1.62789626419544,1.39400498569012,2,1,train,Normal
rsna_normal,0a828af6-b7c6-4757-88e4-dea54fe6cdc9.png,0.226959691072504,0.200483183376491,1.36175814643502,1.20289910025895,1,1,train,Normal
rsna_normal,0ad17cb4-c693-4ac1-9bfb-8e7660c265a2.png,0.277334686368704,0.204271716376146,1.66400811821222,1.22563029825687,2,1,train,Normal
rsna_normal,0ae6a60a-7657-4fa4-8f64-2aa088c4cd7c.png,0.29067762196064,0.263278356442849,1.74406573176384,1.57967013865709,2,2,train,Normal
rsna_normal,0ae93f35-2954-41a2-a33b-6614f36dd1c3.png,0.234958686555425,0.225243591393034,1.40975211933255,1.3514615483582,1,1,train,Normal
rsna_normal,1491ad3a-c263-417d-af7b-159f05b72e63.png,0.34255779782931,0.314809086422125,2.05534678697586,1.88885451853275,2,2,train,Normal
rsna_normal,1578e536-3b42-4258-967d-0ea897410008.png,0.221309408545494,0.202135794485609,1.32785645127296,1.21281476691365,1,1,train,Normal
rsna_normal,1586d88a-b10a-44ba-9584-f838ef1de02c.png,0.35596189647913,0.25482307250301,2.13577137887478,1.52893843501806,2,2,train,Normal
rsna_normal,158d5bc5-bafd-47da-a827-dbbd36a15f76.png,0.264789833997687,0.223014391958714,1.58873900398612,1.33808635175228,2,1,train,Normal
rsna_normal,15911a40-9cb6-404c-b601-4e3b2846d7a9.png,0.245451528578997,0.250081727281213,1.47270917147398,1.50049036368728,1,2,train,Normal
rsna_normal,159b6cd1-8a7f-419a-a299-db96e99d8ab4.png,0.437371229132017,0.508210661510626,2.6242273747921,3.04926396906376,3,3,train,Normal
rsna_normal,15f173c9-43b4-43b7-9dde-ff87543b959f.png,0.429387239118417,0.481680529812972,2.5763234347105,2.89008317887783,3,3,train,Normal
rsna_normal,160be734-72c5-4f7b-a02f-5425c65bb084.png,0.303178269416094,0.31370663891236,1.81906961649656,1.88223983347416,2,2,train,Normal
rsna_normal,161b37c9-c40d-4472-bd1d-78af28542ff4.png,0.362534411251545,0.380034575859706,2.17520646750927,2.28020745515823,2,2,train,Normal
rsna_normal,16295f19-6f89-4bdf-bfc5-0457e4b4bb89.png,0.415783483535051,0.371197958787282,2.49470090121031,2.22718775272369,2,2,train,Normal
rsna_normal,16b3b4a2-5039-4977-ba35-73bf84fcc565.png,0.253817579398553,0.190445592316488,1.52290547639132,1.14267355389893,2,1,train,Normal
rsna_normal,16d4d825-3334-424d-9bfe-0e6fb28c678a.png,0.325915807237228,0.244997816781203,1.95549484342337,1.46998690068722,2,1,train,Normal
rsna_normal,16dc124a-6316-41a3-bf19-2f2346e56f7c.png,0.615603228410085,0.74127066321671,3.69361937046051,4.44762397930026,4,4,train,Normal
rsna_normal,16f5be73-4905-4c43-aab6-83903ff468f3.png,0.323249869048595,0.375074441234271,1.93949921429157,2.25044664740562,2,2,train,Normal
rsna_normal,170a883f-c2ec-489e-8718-729060379eef.png,0.26322303339839,0.186887904070318,1.57933820039034,1.12132742442191,2,1,train,Normal
rsna_normal,174dea20-4712-4425-8328-b0a38e8f88ef.png,0.216415567944447,0.202258668529491,1.29849340766668,1.21355201117694,1,1,train,Normal
rsna_normal,178ab0a6-5c4c-4cae-8572-3705352f20fc.png,0.304880198091269,0.19653567392379,1.82928118854761,1.17921404354274,2,1,train,Normal
rsna_normal,17aba977-7b64-47b0-acb0-d41abba1fcbc.png,0.292640687897801,0.199979978923996,1.75584412738681,1.19987987354398,2,1,train,Normal
rsna_normal,17b391e7-f5dd-4fff-99ae-d4d9959d2408.png,0.296582332501809,0.311963350822528,1.77949399501085,1.87178010493517,2,2,train,Normal
rsna_normal,17bd6f06-c2f5-4640-bfa3-b3777a6a1a0a.png,0.285068936645985,0.20427126934131,1.71041361987591,1.22562761604786,2,1,train,Normal
rsna_normal,17fc4b35-5736-4105-a316-ae5b5eb18b60.png,0.303189802914858,0.354929827153683,1.81913881748915,2.1295789629221,2,2,train,Normal
rsna_normal,180edf81-c77b-415e-a34f-da706c7794c9.png,0.245995330934723,0.202698338776827,1.47597198560834,1.21619003266096,1,1,train,Normal
rsna_normal,1819f120-e9c3-49a9-aeca-edf35d7a9c90.png,0.272222618261973,0.235411734630664,1.63333570957184,1.41247040778399,2,1,train,Normal
rsna_normal,181f1705-1f44-4768-8f36-547c4e7c4d90.png,0.314971967289845,0.23893620694677,1.88983180373907,1.43361724168062,2,1,train,Normal
rsna_normal,18287dd8-6e84-424c-914d-c549680d1b9f.png,0.591315880417824,0.613270201409857,3.54789528250694,3.67962120845914,4,4,train,Normal
rsna_normal,188dece6-09da-4166-9d7f-18c495358216.png,0.39453250169754,0.53231651087602,2.36719501018524,3.19389906525612,2,3,train,Normal
rsna_normal,188efa57-599d-43d2-baa2-8d1d54edd073.png,0.350504013399283,0.29558627307415,2.1030240803957,1.7735176384449,2,2,train,Normal
rsna_normal,18a5c559-5563-47e2-b26a-8b20f7250ab0.png,0.294417658199867,0.2621875628829,1.7665059491992,1.5731253772974,2,2,train,Normal
rsna_normal,18d7168c-8b0f-4168-96f7-b60be52712eb.png,0.359109576791525,0.31776512041688,2.15465746074915,1.90659072250128,2,2,train,Normal
rsna_normal,190f704c-8ae7-47aa-9d40-e1435ec90fe2.png,0.303812505056461,0.243724122643471,1.82287503033876,1.46234473586082,2,1,train,Normal
rsna_normal,193fcf6f-e8c1-4ddd-bf36-7abcc1b0cabf.png,0.209452286362648,0.179502358349661,1.25671371817589,1.07701415009797,1,1,train,Normal
rsna_normal,1965d2d8-496d-431e-b9fe-a04f9dbbbc16.png,0.470217645168304,0.597842365503311,2.82130587100983,3.58705419301987,3,4,train,Normal
rsna_normal,1afd6582-da9d-4e5a-a81f-62a188fe9366.png,0.212219621986151,0.185645746222387,1.2733177319169,1.11387447733432,1,1,train,Normal
rsna_normal,1b481533-5159-476a-bc44-7dbd81d5ba18.png,0.456964150071144,0.470251222451528,2.74178490042686,2.82150733470917,3,3,train,Normal
rsna_normal,1ba35bfc-7641-42cd-9988-260fd0f82be1.png,0.354048376282056,0.328402176499367,2.12429025769234,1.9704130589962,2,2,train,Normal
rsna_normal,1bd18b4d-879c-470a-b36a-9d883fb57268.png,0.202991299641629,0.180662465747446,1.21794779784977,1.08397479448468,1,1,train,Normal
rsna_normal,1bd9de29-597c-4cba-8581-83355af4c667.png,0.335550891856352,0.268298885474602,2.01330535113811,1.60979331284761,2,2,train,Normal
rsna_normal,1c68a559-e415-4891-9525-426515342d1f.png,0.294393005470435,0.233316762993733,1.76635803282261,1.3999005779624,2,1,train,Normal
rsna_normal,1e091e21-abd1-48f4-b6f2-3e07ed47b247.png,0.281628400087357,0.209831833839416,1.68977040052414,1.2589910030365,2,1,train,Normal
rsna_normal,1e74323d-d449-4a93-aad8-2df912970b1c.png,0.35611325999101,0.250210170944532,2.13667955994606,1.50126102566719,2,2,train,Normal
rsna_normal,20db11bd-2bd8-46d7-b2d3-77b8d4d8ec67.png,0.239125881964962,0.234287825102607,1.43475529178977,1.40572695061564,1,1,train,Normal
rsna_normal,2131a5d5-d3ca-4ce1-97a7-4ae34ef0d19f.png,0.342393564681212,0.281476105252902,2.05436138808727,1.68885663151741,2,2,train,Normal
rsna_normal,2458db44-f35a-4251-bebf-19514b25fd1c.png,0.403722542027632,0.347001567482948,2.42233525216579,2.08200940489769,2,2,train,Normal
rsna_normal,275f9fff-2439-4f3f-9c48-7c21f348701a.png,0.279394537210464,0.308964108427366,1.67636722326279,1.85378465056419,2,2,train,Normal
